trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2329703:13418892:13427911,21:09:00,21:09:00,104379,27,9660,,0,0,0
2329703:13418892:13427911,21:09:00,21:09:00,104380,28,9916,,0,0,0
2329703:13418892:13427911,21:10:00,21:10:00,104381,29,10330,,0,0,1
2329703:13418892:13427911,21:11:00,21:11:00,104382,30,10673,,0,0,0
2329703:13418892:13427911,21:11:00,21:11:00,104383,31,10937,,0,0,0
2329703:13418892:13427911,21:12:00,21:12:00,104384,32,11194,,0,0,0
2329703:13418892:13427911,21:12:00,21:12:00,104385,33,11393,,0,0,0
2329703:13418892:13427911,21:12:00,21:12:00,104386,34,11602,,0,0,0
2329703:13418892:13427911,21:13:00,21:13:00,104387,35,11970,,0,0,1
2329703:13418892:13427911,21:13:00,21:13:00,104388,36,12172,,0,0,0
2329703:13418892:13427911,21:16:00,21:16:00,104260,37,13469,,0,0,0
2329703:13418892:13427911,21:17:00,21:17:00,104261,38,14027,,0,0,0
2329703:13418892:13427911,21:18:00,21:18:00,104262,39,14251,,0,0,0
2329703:13418892:13427911,21:18:00,21:18:00,104263,40,14542,,0,0,0
2329703:13418892:13427911,21:19:00,21:19:00,104264,41,14921,,0,0,0
2329703:13418892:13427911,21:20:00,21:20:00,104318,42,15287,,0,0,1
2329543:13418895:13427831,13:50:00,13:50:00,104504,1,0,,0,0,1
2329543:13418895:13427831,13:51:00,13:51:00,104506,2,531,,0,0,0
2329543:13418895:13427831,13:52:00,13:52:00,151042,3,668,,0,0,0
2329543:13418895:13427831,13:52:00,13:52:00,104508,4,1012,,0,0,0
2329543:13418895:13427831,13:53:00,13:53:00,104393,5,1304,,0,0,0
2329543:13418895:13427831,13:54:00,13:54:00,104560,6,1594,,0,0,0
2329543:13418895:13427831,13:54:00,13:54:00,104561,7,1912,,0,0,0
2329543:13418895:13427831,13:55:00,13:55:00,104562,8,2131,,0,0,0
2329543:13418895:13427831,13:56:00,13:56:00,104563,9,2660,,0,0,1
2329543:13418895:13427831,13:57:00,13:57:00,104564,10,3017,,0,0,0
2329543:13418895:13427831,13:58:00,13:58:00,104565,11,3238,,0,0,0
2329543:13418895:13427831,13:58:00,13:58:00,104566,12,3471,,0,0,0
2329543:13418895:13427831,13:59:00,13:59:00,104567,13,3703,,0,0,0
2329543:13418895:13427831,14:00:00,14:00:00,104568,14,4034,,0,0,0
2329543:13418895:13427831,14:00:00,14:00:00,104510,15,4181,,0,0,0
2329543:13418895:13427831,14:01:00,14:01:00,104511,16,4449,,0,0,0
2329543:13418895:13427831,14:02:00,14:02:00,104401,17,4877,,0,0,0
2329543:13418895:13427831,14:04:00,14:04:00,104402,18,5254,,0,0,0
2329543:13418895:13427831,14:04:00,14:04:00,104403,19,5512,,0,0,0
2329543:13418895:13427831,14:05:00,14:05:00,104404,20,5787,,0,0,0
2329543:13418895:13427831,14:06:00,14:06:00,104512,21,6066,,0,0,1
2329543:13418895:13427831,14:07:00,14:07:00,104406,22,6405,,0,0,0
2329543:13418895:13427831,14:08:00,14:08:00,104407,23,6882,,0,0,0
2329543:13418895:13427831,14:09:00,14:09:00,104408,24,7048,,0,0,0
2329543:13418895:13427831,14:11:00,14:11:00,104522,25,8001,,0,0,0
2329543:13418895:13427831,14:13:00,14:13:00,104523,26,8581,,0,0,0
2329543:13418895:13427831,14:14:00,14:14:00,104524,27,8859,,0,0,0
2329543:13418895:13427831,14:14:00,14:14:00,104525,28,9042,,0,0,1
2329543:13418895:13427831,14:15:00,14:15:00,104527,29,9400,,0,0,0
2329543:13418895:13427831,14:16:00,14:16:00,104528,30,9818,,0,0,0
2329543:13418895:13427831,14:17:00,14:17:00,104529,31,10109,,0,0,0
2329543:13418895:13427831,14:17:00,14:17:00,104530,32,10265,,0,0,0
2329543:13418895:13427831,14:18:00,14:18:00,104531,33,10560,,0,0,0
2329543:13418895:13427831,14:19:00,14:19:00,104532,34,11011,,0,0,0
2329543:13418895:13427831,14:20:00,14:20:00,104533,35,11555,,0,0,0
2329543:13418895:13427831,14:21:00,14:21:00,104534,36,11852,,0,0,1
2333331:13418898:13428315,13:18:00,13:18:00,104405,1,0,,0,0,1
2333331:13418898:13428315,13:19:00,13:19:00,104406,2,321,,0,0,0
2333331:13418898:13428315,13:20:00,13:20:00,104439,3,914,,0,0,0
2333331:13418898:13428315,13:22:00,13:22:00,104513,4,1414,,0,0,0
2333331:13418898:13428315,13:23:00,13:23:00,104514,5,1884,,0,0,0
2333331:13418898:13428315,13:24:00,13:24:00,104515,6,2313,,0,0,1
2333331:13418898:13428315,13:25:00,13:25:00,104516,7,2638,,0,0,0
2333331:13418898:13428315,13:26:00,13:26:00,104517,8,2999,,0,0,0
2333331:13418898:13428315,13:26:00,13:26:00,104518,9,3200,,0,0,0
2333331:13418898:13428315,13:27:00,13:27:00,104519,10,3362,,0,0,0
2333331:13418898:13428315,13:27:00,13:27:00,104520,11,3593,,0,0,0
2333331:13418898:13428315,13:28:00,13:28:00,104521,12,3911,,0,0,0
2333331:13418898:13428315,13:31:00,13:31:00,104409,13,4934,,0,0,1
2333331:13418898:13428315,13:33:00,13:33:00,104410,14,5439,,0,0,0
2333331:13418898:13428315,13:35:00,13:35:00,104411,15,5802,,0,0,1
2333331:13418898:13428315,13:36:00,13:36:00,104412,16,6039,,0,0,0
2333331:13418898:13428315,13:37:00,13:37:00,104413,17,6508,,0,0,0
2333331:13418898:13428315,13:38:00,13:38:00,104414,18,6756,,0,0,0
2333331:13418898:13428315,13:39:00,13:39:00,104415,19,7237,,0,0,0
2333331:13418898:13428315,13:40:00,13:40:00,104416,20,7706,,0,0,0
2333331:13418898:13428315,13:41:00,13:41:00,104417,21,7960,,0,0,1
2334322:13418899:13428088,18:00:00,18:00:00,104389,1,0,,0,0,1
2334322:13418899:13428088,18:01:00,18:01:00,104390,2,655,,0,0,0
2334322:13418899:13428088,18:02:00,18:02:00,104391,3,850,,0,0,0
2334322:13418899:13428088,18:02:00,18:02:00,104392,4,963,,0,0,0
2334322:13418899:13428088,18:03:00,18:03:00,104481,5,1226,,0,0,0
2334322:13418899:13428088,18:04:00,18:04:00,104483,6,1627,,0,0,0
2334322:13418899:13428088,18:04:00,18:04:00,104484,7,1816,,0,0,0
2334322:13418899:13428088,18:05:00,18:05:00,104485,8,2099,,0,0,0
2334322:13418899:13428088,18:05:00,18:05:00,104486,9,2431,,0,0,0
2334322:13418899:13428088,18:06:00,18:06:00,104487,10,2646,,0,0,0
2334322:13418899:13428088,18:06:00,18:06:00,104488,11,2880,,0,0,0
2334322:13418899:13428088,18:07:00,18:07:00,104489,12,3240,,0,0,1
2334322:13418899:13428088,18:08:00,18:08:00,104490,13,3484,,0,0,0
2334322:13418899:13428088,18:08:00,18:08:00,104491,14,3806,,0,0,0
2334322:13418899:13428088,18:09:00,18:09:00,104492,15,4038,,0,0,0
2334322:13418899:13428088,18:09:00,18:09:00,104493,16,4387,,0,0,0
2334322:13418899:13428088,18:10:00,18:10:00,104494,17,4625,,0,0,0
2334322:13418899:13428088,18:10:00,18:10:00,104495,18,4763,,0,0,0
2334322:13418899:13428088,18:11:00,18:11:00,104496,19,4958,,0,0,0
2334322:13418899:13428088,18:11:00,18:11:00,104497,20,5149,,0,0,1
2334322:13418899:13428088,18:12:00,18:12:00,104498,21,5487,,0,0,0
2334322:13418899:13428088,18:13:00,18:13:00,104499,22,5866,,0,0,0
2334322:13418899:13428088,18:13:00,18:13:00,104500,23,6066,,0,0,0
2334322:13418899:13428088,18:15:00,18:15:00,104501,24,6722,,0,0,1
2334322:13418899:13428088,18:15:00,18:15:00,151035,25,6851,,0,0,0
2334322:13418899:13428088,18:16:00,18:16:00,104508,26,7173,,0,0,0
2334322:13418899:13428088,18:17:00,18:17:00,104393,27,7465,,0,0,0
2334322:13418899:13428088,18:18:00,18:18:00,104451,28,7747,,0,0,0
2334322:13418899:13428088,18:19:00,18:19:00,104452,29,7880,,0,0,0
2334322:13418899:13428088,18:20:00,18:20:00,104263,30,8136,,0,0,0
2334322:13418899:13428088,18:21:00,18:21:00,104264,31,8515,,0,0,0
2334322:13418899:13428088,18:22:00,18:22:00,104389,32,8862,,0,0,1
2334581:13418902:13428088,19:29:00,19:29:00,104504,1,0,,0,0,1
2334581:13418902:13428088,19:30:00,19:30:00,104506,2,531,,0,0,0
2334581:13418902:13428088,19:31:00,19:31:00,151042,3,668,,0,0,0
2334581:13418902:13428088,19:31:00,19:31:00,104508,4,1012,,0,0,0
2334581:13418902:13428088,19:32:00,19:32:00,104393,5,1304,,0,0,0
2334581:13418902:13428088,19:33:00,19:33:00,104560,6,1594,,0,0,0
2334581:13418902:13428088,19:33:00,19:33:00,104561,7,1912,,0,0,0
2334581:13418902:13428088,19:34:00,19:34:00,104562,8,2131,,0,0,0
2334581:13418902:13428088,19:35:00,19:35:00,104563,9,2660,,0,0,1
2334581:13418902:13428088,19:36:00,19:36:00,104564,10,3017,,0,0,0
2334581:13418902:13428088,19:37:00,19:37:00,104565,11,3238,,0,0,0
2334581:13418902:13428088,19:37:00,19:37:00,104566,12,3471,,0,0,0
2334581:13418902:13428088,19:38:00,19:38:00,104567,13,3703,,0,0,0
2334581:13418902:13428088,19:39:00,19:39:00,104568,14,4034,,0,0,0
2334581:13418902:13428088,19:39:00,19:39:00,104510,15,4181,,0,0,0
2334581:13418902:13428088,19:40:00,19:40:00,104511,16,4449,,0,0,0
2334581:13418902:13428088,19:41:00,19:41:00,104401,17,4877,,0,0,0
2334581:13418902:13428088,19:42:00,19:42:00,104402,18,5254,,0,0,0
2334581:13418902:13428088,19:43:00,19:43:00,104403,19,5512,,0,0,0
2334581:13418902:13428088,19:43:00,19:43:00,104404,20,5787,,0,0,0
2334581:13418902:13428088,19:44:00,19:44:00,104512,21,6066,,0,0,1
2334581:13418902:13428088,19:45:00,19:45:00,104406,22,6405,,0,0,0
2334581:13418902:13428088,19:46:00,19:46:00,104407,23,6882,,0,0,0
2334581:13418902:13428088,19:46:00,19:46:00,104408,24,7048,,0,0,0
2334581:13418902:13428088,19:49:00,19:49:00,104522,25,8001,,0,0,0
2334581:13418902:13428088,19:50:00,19:50:00,104523,26,8581,,0,0,0
2334581:13418902:13428088,19:51:00,19:51:00,104524,27,8859,,0,0,0
2334581:13418902:13428088,19:51:00,19:51:00,104525,28,9042,,0,0,1
2334581:13418902:13428088,19:52:00,19:52:00,104527,29,9400,,0,0,0
2334581:13418902:13428088,19:53:00,19:53:00,104528,30,9818,,0,0,0
2334581:13418902:13428088,19:54:00,19:54:00,104529,31,10109,,0,0,0
2334581:13418902:13428088,19:54:00,19:54:00,104530,32,10265,,0,0,0
2334581:13418902:13428088,19:55:00,19:55:00,104531,33,10560,,0,0,0
2334581:13418902:13428088,19:56:00,19:56:00,104532,34,11011,,0,0,0
2334581:13418902:13428088,19:57:00,19:57:00,104533,35,11555,,0,0,0
2334581:13418902:13428088,19:58:00,19:58:00,104534,36,11852,,0,0,1
2334392:13418930:13428296,16:56:00,16:56:00,104585,1,0,,0,0,1
2334392:13418930:13428296,16:57:00,16:57:00,104586,2,383,,0,0,0
2334392:13418930:13428296,16:57:00,16:57:00,104587,3,611,,0,0,0
2334392:13418930:13428296,16:58:00,16:58:00,104588,4,927,,0,0,0
2334392:13418930:13428296,16:58:00,16:58:00,104589,5,1164,,0,0,0
2334392:13418930:13428296,16:59:00,16:59:00,104590,6,1506,,0,0,0
2334392:13418930:13428296,17:00:00,17:00:00,104591,7,1868,,0,0,0
2334392:13418930:13428296,17:00:00,17:00:00,104592,8,2046,,0,0,0
2334392:13418930:13428296,17:01:00,17:01:00,104593,9,2431,,0,0,0
2334392:13418930:13428296,17:01:00,17:01:00,104594,10,2639,,0,0,0
2334392:13418930:13428296,17:02:00,17:02:00,104595,11,2870,,0,0,0
2334392:13418930:13428296,17:03:00,17:03:00,104596,12,3320,,0,0,0
2334392:13418930:13428296,17:03:00,17:03:00,104597,13,3549,,0,0,0
2334392:13418930:13428296,17:04:00,17:04:00,104598,14,3822,,0,0,0
2334392:13418930:13428296,17:04:00,17:04:00,104599,15,4102,,0,0,0
2334392:13418930:13428296,17:05:00,17:05:00,104600,16,4501,,0,0,1
2334392:13418930:13428296,17:07:00,17:07:00,104602,17,5333,,0,0,0
2334392:13418930:13428296,17:07:00,17:07:00,104603,18,5703,,0,0,0
2334392:13418930:13428296,17:08:00,17:08:00,104605,19,6030,,0,0,0
2334392:13418930:13428296,17:09:00,17:09:00,104606,20,6437,,0,0,0
2334392:13418930:13428296,17:09:00,17:09:00,104608,21,6894,,0,0,0
2334392:13418930:13428296,17:10:00,17:10:00,104555,22,7252,,0,0,1
2334392:13418930:13428296,17:11:00,17:11:00,104556,23,7499,,0,0,0
2334392:13418930:13428296,17:11:00,17:11:00,104557,24,7760,,0,0,0
2334392:13418930:13428296,17:13:00,17:13:00,104402,25,8516,,0,0,0
2334392:13418930:13428296,17:14:00,17:14:00,104609,26,8938,,0,0,0
2334392:13418930:13428296,17:15:00,17:15:00,104436,27,9228,,0,0,0
2334392:13418930:13428296,17:16:00,17:16:00,104437,28,9567,,0,0,1
2334392:13418930:13428296,17:17:00,17:17:00,104438,29,9846,,0,0,0
2334392:13418930:13428296,17:18:00,17:18:00,104439,30,10210,,0,0,0
2334392:13418930:13428296,17:20:00,17:20:00,104440,31,10708,,0,0,0
2334392:13418930:13428296,17:21:00,17:21:00,104559,32,11191,,0,0,1
2334392:13418930:13428296,17:26:00,17:26:00,104450,33,12683,,0,0,0
2334392:13418930:13428296,17:27:00,17:27:00,104451,34,12888,,0,0,0
2334392:13418930:13428296,17:27:00,17:27:00,104452,35,13021,,0,0,0
2334392:13418930:13428296,17:28:00,17:28:00,104263,36,13277,,0,0,0
2334392:13418930:13428296,17:29:00,17:29:00,104264,37,13656,,0,0,0
2334392:13418930:13428296,17:30:00,17:30:00,104577,38,13868,,0,0,1
2333552:13418935:13428031,14:25:00,14:25:00,104291,1,0,,0,0,1
2333552:13418935:13428031,14:25:00,14:25:00,104292,2,193,,0,0,0
2333552:13418935:13428031,14:26:00,14:26:00,104293,3,361,,0,0,0
2333552:13418935:13428031,14:26:00,14:26:00,104294,4,595,,0,0,0
2333552:13418935:13428031,14:27:00,14:27:00,104295,5,900,,0,0,0
2333552:13418935:13428031,14:27:00,14:27:00,104296,6,1137,,0,0,0
2333552:13418935:13428031,14:28:00,14:28:00,104297,7,1478,,0,0,0
2333552:13418935:13428031,14:28:00,14:28:00,104298,8,1877,,0,0,0
2333552:13418935:13428031,14:29:00,14:29:00,104299,9,2117,,0,0,0
2333552:13418935:13428031,14:29:00,14:29:00,104300,10,2444,,0,0,0
2333552:13418935:13428031,14:30:00,14:30:00,104301,11,2684,,0,0,0
2333552:13418935:13428031,14:30:00,14:30:00,104302,12,3008,,0,0,0
2333552:13418935:13428031,14:31:00,14:31:00,104303,13,3339,,0,0,1
2333552:13418935:13428031,14:32:00,14:32:00,104304,14,3590,,0,0,0
2333552:13418935:13428031,14:32:00,14:32:00,104305,15,3944,,0,0,0
2333552:13418935:13428031,14:33:00,14:33:00,104306,16,4214,,0,0,0
2333552:13418935:13428031,14:34:00,14:34:00,104307,17,4619,,0,0,0
2333552:13418935:13428031,14:34:00,14:34:00,104308,18,4978,,0,0,0
2333552:13418935:13428031,14:35:00,14:35:00,104309,19,5300,,0,0,0
2333552:13418935:13428031,14:36:00,14:36:00,151043,20,5745,,0,0,1
2333552:13418935:13428031,14:37:00,14:37:00,104311,21,5971,,0,0,0
2333552:13418935:13428031,14:37:00,14:37:00,104312,22,6254,,0,0,0
2333552:13418935:13428031,14:38:00,14:38:00,104313,23,6528,,0,0,0
2333552:13418935:13428031,14:39:00,14:39:00,151033,24,6744,,0,0,0
2333552:13418935:13428031,14:39:00,14:39:00,104315,25,6985,,0,0,0
2333552:13418935:13428031,14:40:00,14:40:00,104316,26,7254,,0,0,0
2333552:13418935:13428031,14:41:00,14:41:00,104317,27,7571,,0,0,0
2333552:13418935:13428031,14:41:00,14:41:00,104255,28,7740,,0,0,1
2333552:13418935:13428031,14:42:00,14:42:00,104256,29,8032,,0,0,0
2333552:13418935:13428031,14:42:00,14:42:00,104257,30,8259,,0,0,0
2333552:13418935:13428031,14:43:00,14:43:00,104258,31,8509,,0,0,0
2333552:13418935:13428031,14:43:00,14:43:00,104259,32,8622,,0,0,0
2333552:13418935:13428031,14:47:00,14:47:00,104260,33,9978,,0,0,0
2333552:13418935:13428031,14:49:00,14:49:00,104261,34,10536,,0,0,0
2333552:13418935:13428031,14:49:00,14:49:00,104262,35,10760,,0,0,0
2333552:13418935:13428031,14:50:00,14:50:00,104263,36,11051,,0,0,0
2333552:13418935:13428031,14:51:00,14:51:00,104264,37,11430,,0,0,0
2333552:13418935:13428031,14:52:00,14:52:00,104265,38,11815,,0,0,1
2334467:13418940:13428427,19:48:00,19:48:00,104743,1,0,,0,0,1
2334467:13418940:13428427,19:53:00,19:53:00,104760,2,5225,,0,0,0
2334467:13418940:13428427,19:56:00,19:56:00,151022,3,8491,,0,0,0
2334467:13418940:13428427,19:57:00,19:57:00,104832,4,9257,,0,0,0
2334467:13418940:13428427,19:57:00,19:57:00,104762,5,9546,,0,0,1
2334467:13418940:13428427,19:57:00,19:57:00,104763,6,9803,,0,0,0
2334467:13418940:13428427,19:58:00,19:58:00,104764,7,10049,,0,0,0
2334467:13418940:13428427,19:58:00,19:58:00,104765,8,10538,,0,0,0
2334467:13418940:13428427,19:59:00,19:59:00,104766,9,10892,,0,0,0
2334467:13418940:13428427,20:00:00,20:00:00,104691,10,11268,,0,0,0
2334467:13418940:13428427,20:00:00,20:00:00,104692,11,11432,,0,0,0
2334467:13418940:13428427,20:00:00,20:00:00,104693,12,11599,,0,0,1
2334467:13418940:13428427,20:01:00,20:01:00,104694,13,11991,,0,0,0
2334467:13418940:13428427,20:02:00,20:02:00,104695,14,12480,,0,0,0
2334467:13418940:13428427,20:03:00,20:03:00,104696,15,12798,,0,0,0
2334467:13418940:13428427,20:03:00,20:03:00,104697,16,13103,,0,0,0
2334467:13418940:13428427,20:05:00,20:05:00,104698,17,13790,,0,0,0
2334467:13418940:13428427,20:06:00,20:06:00,104699,18,14115,,0,0,0
2334467:13418940:13428427,20:06:00,20:06:00,104700,19,14308,,0,0,0
2334467:13418940:13428427,20:07:00,20:07:00,104701,20,14772,,0,0,1
2334467:13418940:13428427,20:09:00,20:09:00,104767,21,15548,,0,0,0
2334467:13418940:13428427,20:09:00,20:09:00,104768,22,15834,,0,0,0
2334467:13418940:13428427,20:10:00,20:10:00,104769,23,16227,,0,0,0
2334467:13418940:13428427,20:11:00,20:11:00,151003,24,16665,,0,0,0
2334467:13418940:13428427,20:12:00,20:12:00,104654,25,17380,,0,0,1
2333476:13418943:13428063,07:45:00,07:45:00,104200,1,0,,0,0,1
2333476:13418943:13428063,07:46:00,07:46:00,104201,2,431,,0,0,0
2333476:13418943:13428063,07:46:00,07:46:00,104202,3,752,,0,0,0
2333476:13418943:13428063,07:47:00,07:47:00,151032,4,1229,,0,0,0
2333476:13418943:13428063,07:50:00,07:50:00,104204,5,2821,,0,0,1
2333476:13418943:13428063,07:51:00,07:51:00,104205,6,3263,,0,0,0
2333476:13418943:13428063,07:51:00,07:51:00,104206,7,3452,,0,0,0
2333476:13418943:13428063,07:52:00,07:52:00,104207,8,3593,,0,0,0
2333476:13418943:13428063,07:52:00,07:52:00,104208,9,4042,,0,0,0
2333476:13418943:13428063,07:53:00,07:53:00,104209,10,4403,,0,0,0
2333476:13418943:13428063,07:54:00,07:54:00,104210,11,4812,,0,0,1
2333476:13418943:13428063,07:55:00,07:55:00,151040,12,5334,,0,0,0
2333476:13418943:13428063,07:56:00,07:56:00,104212,13,5702,,0,0,0
2333476:13418943:13428063,07:57:00,07:57:00,104213,14,5992,,0,0,0
2333476:13418943:13428063,07:58:00,07:58:00,104214,15,6223,,0,0,0
2333476:13418943:13428063,07:58:00,07:58:00,104215,16,6515,,0,0,0
2333476:13418943:13428063,07:59:00,07:59:00,104216,17,6871,,0,0,0
2333476:13418943:13428063,08:00:00,08:00:00,104217,18,7208,,0,0,0
2333476:13418943:13428063,08:01:00,08:01:00,104218,19,7593,,0,0,0
2333476:13418943:13428063,08:02:00,08:02:00,104219,20,7977,,0,0,0
2333476:13418943:13428063,08:02:00,08:02:00,104220,21,8174,,0,0,0
2333476:13418943:13428063,08:03:00,08:03:00,104221,22,8415,,0,0,1
2333476:13418943:13428063,08:04:00,08:04:00,104222,23,8715,,0,0,0
2333476:13418943:13428063,08:05:00,08:05:00,104223,24,8938,,0,0,0
2333476:13418943:13428063,08:06:00,08:06:00,104224,25,9272,,0,0,0
2333476:13418943:13428063,08:08:00,08:08:00,104225,26,9794,,0,0,0
2333476:13418943:13428063,08:08:00,08:08:00,104226,27,10034,,0,0,0
2333476:13418943:13428063,08:09:00,08:09:00,104227,28,10225,,0,0,1
2334329:13418951:13427903,08:15:00,08:15:00,104504,1,0,,0,0,1
2334329:13418951:13427903,08:16:00,08:16:00,104506,2,531,,0,0,0
2334329:13418951:13427903,08:17:00,08:17:00,151042,3,668,,0,0,0
2334329:13418951:13427903,08:17:00,08:17:00,104508,4,1012,,0,0,0
2334329:13418951:13427903,08:18:00,08:18:00,104393,5,1304,,0,0,0
2334329:13418951:13427903,08:20:00,08:20:00,104394,6,2185,,0,0,0
2334329:13418951:13427903,08:20:00,08:20:00,104395,7,2367,,0,0,0
2334329:13418951:13427903,08:21:00,08:21:00,104396,8,2611,,0,0,1
2334329:13418951:13427903,08:22:00,08:22:00,104910,9,3029,,0,0,0
2334329:13418951:13427903,08:22:00,08:22:00,104397,10,3169,,0,0,0
2334329:13418951:13427903,08:23:00,08:23:00,104398,11,3479,,0,0,0
2334329:13418951:13427903,08:24:00,08:24:00,104399,12,3933,,0,0,0
2334329:13418951:13427903,08:25:00,08:25:00,104400,13,4206,,0,0,0
2334329:13418951:13427903,08:26:00,08:26:00,104401,14,4476,,0,0,0
2334329:13418951:13427903,08:27:00,08:27:00,104402,15,4853,,0,0,0
2334329:13418951:13427903,08:28:00,08:28:00,104403,16,5111,,0,0,0
2334329:13418951:13427903,08:28:00,08:28:00,104404,17,5386,,0,0,0
2334329:13418951:13427903,08:29:00,08:29:00,104512,18,5665,,0,0,1
2334329:13418951:13427903,08:30:00,08:30:00,104406,19,6004,,0,0,0
2334329:13418951:13427903,08:31:00,08:31:00,104407,20,6481,,0,0,0
2334329:13418951:13427903,08:32:00,08:32:00,104408,21,6647,,0,0,0
2334329:13418951:13427903,08:34:00,08:34:00,104522,22,7600,,0,0,0
2334329:13418951:13427903,08:36:00,08:36:00,104523,23,8180,,0,0,0
2334329:13418951:13427903,08:37:00,08:37:00,104524,24,8458,,0,0,0
2334329:13418951:13427903,08:37:00,08:37:00,104525,25,8641,,0,0,1
2334329:13418951:13427903,08:38:00,08:38:00,104527,26,8999,,0,0,0
2334329:13418951:13427903,08:39:00,08:39:00,104528,27,9417,,0,0,0
2334329:13418951:13427903,08:39:00,08:39:00,104529,28,9708,,0,0,0
2334329:13418951:13427903,08:40:00,08:40:00,104530,29,9864,,0,0,0
2334329:13418951:13427903,08:40:00,08:40:00,104531,30,10159,,0,0,0
2334329:13418951:13427903,08:41:00,08:41:00,104532,31,10610,,0,0,0
2334329:13418951:13427903,08:42:00,08:42:00,104533,32,11154,,0,0,0
2334329:13418951:13427903,08:43:00,08:43:00,104534,33,11451,,0,0,1
2333875:13418960:13428225,14:48:00,14:48:00,104227,1,0,,0,0,1
2333875:13418960:13428225,14:49:00,14:49:00,104234,2,356,,0,0,0
2333875:13418960:13428225,14:49:00,14:49:00,104235,3,589,,0,0,0
2333875:13418960:13428225,14:50:00,14:50:00,104236,4,1016,,0,0,0
2333875:13418960:13428225,14:51:00,14:51:00,104237,5,1364,,0,0,0
2333875:13418960:13428225,14:52:00,14:52:00,104238,6,1637,,0,0,0
2333875:13418960:13428225,14:52:00,14:52:00,104239,7,1936,,0,0,0
2333875:13418960:13428225,14:53:00,14:53:00,104241,8,2331,,0,0,0
2333875:13418960:13428225,14:54:00,14:54:00,151034,9,2740,,0,0,1
2333875:13418960:13428225,14:55:00,14:55:00,104243,10,3149,,0,0,0
2333875:13418960:13428225,14:56:00,14:56:00,104244,11,3476,,0,0,0
2333875:13418960:13428225,14:57:00,14:57:00,104245,12,3701,,0,0,0
2333875:13418960:13428225,14:58:00,14:58:00,151036,13,4115,,0,0,0
2333875:13418960:13428225,14:59:00,14:59:00,104248,14,4387,,0,0,0
2333875:13418960:13428225,14:59:00,14:59:00,104249,15,4620,,0,0,0
2333875:13418960:13428225,15:01:00,15:01:00,104250,16,4981,,0,0,0
2333875:13418960:13428225,15:02:00,15:02:00,104251,17,5474,,0,0,1
2333875:13418960:13428225,15:04:00,15:04:00,151039,18,5952,,0,0,0
2333875:13418960:13428225,15:05:00,15:05:00,104253,19,6206,,0,0,0
2333875:13418960:13428225,15:05:00,15:05:00,104254,20,6407,,0,0,0
2333875:13418960:13428225,15:06:00,15:06:00,104255,21,6613,,0,0,0
2333875:13418960:13428225,15:07:00,15:07:00,104256,22,6905,,0,0,0
2333875:13418960:13428225,15:08:00,15:08:00,104257,23,7132,,0,0,0
2333875:13418960:13428225,15:09:00,15:09:00,104258,24,7382,,0,0,0
2333875:13418960:13428225,15:09:00,15:09:00,104259,25,7495,,0,0,1
2333875:13418960:13428225,15:14:00,15:14:00,104260,26,8851,,0,0,0
2333875:13418960:13428225,15:16:00,15:16:00,104261,27,9409,,0,0,0
2333875:13418960:13428225,15:16:00,15:16:00,104262,28,9633,,0,0,0
2333875:13418960:13428225,15:17:00,15:17:00,104263,29,9924,,0,0,0
2333875:13418960:13428225,15:19:00,15:19:00,104264,30,10303,,0,0,0
2333875:13418960:13428225,15:20:00,15:20:00,104200,31,10709,,0,0,1
2333687:13418964:13427983,17:16:00,17:16:00,104585,1,0,,0,0,1
2333687:13418964:13427983,17:17:00,17:17:00,104586,2,383,,0,0,0
2333687:13418964:13427983,17:17:00,17:17:00,104587,3,611,,0,0,0
2333687:13418964:13427983,17:18:00,17:18:00,104588,4,927,,0,0,0
2333687:13418964:13427983,17:18:00,17:18:00,104589,5,1164,,0,0,0
2333687:13418964:13427983,17:19:00,17:19:00,104590,6,1506,,0,0,0
2333687:13418964:13427983,17:20:00,17:20:00,104591,7,1868,,0,0,0
2333687:13418964:13427983,17:20:00,17:20:00,104592,8,2046,,0,0,0
2333687:13418964:13427983,17:21:00,17:21:00,104593,9,2431,,0,0,0
2333687:13418964:13427983,17:21:00,17:21:00,104594,10,2639,,0,0,0
2333687:13418964:13427983,17:22:00,17:22:00,104595,11,2870,,0,0,0
2333687:13418964:13427983,17:23:00,17:23:00,104596,12,3320,,0,0,0
2333687:13418964:13427983,17:23:00,17:23:00,104597,13,3549,,0,0,0
2333687:13418964:13427983,17:24:00,17:24:00,104598,14,3822,,0,0,0
2333687:13418964:13427983,17:24:00,17:24:00,104599,15,4102,,0,0,0
2333687:13418964:13427983,17:25:00,17:25:00,104600,16,4501,,0,0,1
2333687:13418964:13427983,17:27:00,17:27:00,104602,17,5333,,0,0,0
2333687:13418964:13427983,17:27:00,17:27:00,104603,18,5703,,0,0,0
2333687:13418964:13427983,17:28:00,17:28:00,104605,19,6030,,0,0,0
2333687:13418964:13427983,17:29:00,17:29:00,104606,20,6437,,0,0,0
2333687:13418964:13427983,17:29:00,17:29:00,104608,21,6894,,0,0,0
2333687:13418964:13427983,17:30:00,17:30:00,104555,22,7252,,0,0,1
2333687:13418964:13427983,17:31:00,17:31:00,104556,23,7499,,0,0,0
2333687:13418964:13427983,17:32:00,17:32:00,104557,24,7760,,0,0,0
