shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13854,50.65665,-120.18374,178,16904
13854,50.65736,-120.18439,179,17001
13854,50.65732,-120.18448,180,17008
13854,50.6576,-120.1848,181,17045
13854,50.65793,-120.18498,182,17084
13854,50.65941,-120.18523,183,17248
13854,50.66098,-120.18495,184,17423
13854,50.66267,-120.18502,185,17609
13854,50.66343,-120.18536,186,17696
13854,50.66399,-120.18606,187,17775
13854,50.66422,-120.18659,188,17820
13854,50.66457,-120.18854,189,17962
13854,50.66468,-120.18883,190,17986
13854,50.6649,-120.18916,191,18019
13854,50.66517,-120.18939,192,18053
13854,50.66546,-120.1895,193,18086
13854,50.66575,-120.18946,194,18118
13854,50.66604,-120.1893,195,18151
13854,50.66715,-120.18813,196,18299
13854,50.66774,-120.18739,197,18387
13854,50.66777,-120.18747,198,18393
13854,50.66787,-120.18737,199,18406
13854,50.668,-120.18709,200,18429
13854,50.66802,-120.18696,201,18438
13854,50.66795,-120.18642,202,18475
13854,50.66797,-120.18634,203,18481
13854,50.66798,-120.18464,204,18601
13854,50.66802,-120.18297,205,18718
13854,50.66833,-120.18298,206,18752
13854,50.6685,-120.18291,207,18772
13854,50.66898,-120.18233,208,18838
13854,50.66911,-120.18226,209,18853
13854,50.66967,-120.18234,210,18914
13854,50.66967,-120.18297,211,18962
13854,50.66932,-120.19203,212,19604
13854,50.66916,-120.19782,213,20013
13854,50.66933,-120.20051,214,20203
13854,50.66963,-120.20285,215,20372
13854,50.67105,-120.20911,216,20841
13854,50.67173,-120.21201,217,21058
13854,50.67195,-120.21332,218,21153
13854,50.67191,-120.2154,219,21300
13854,50.67113,-120.2195,220,21600
13854,50.67103,-120.22085,221,21695
13854,50.67113,-120.22218,222,21788
13854,50.67205,-120.22658,223,22114
13854,50.67195,-120.22668,224,22126
13854,50.67111,-120.22718,225,22228
13854,50.67105,-120.22716,226,22236
13854,50.67076,-120.22726,227,22268
13854,50.67074,-120.2274,228,22278
13854,50.6707,-120.22746,229,22284
13854,50.67064,-120.22748,230,22290
13854,50.67059,-120.22747,231,22296
13854,50.67051,-120.22735,232,22307
13854,50.67022,-120.22749,233,22341
13854,50.67009,-120.22766,234,22359
13854,50.66998,-120.22799,235,22385
13854,50.66994,-120.22843,236,22416
13854,50.66998,-120.22887,237,22447
13854,50.67043,-120.2304,238,22565
13854,50.67089,-120.23175,239,22673
13854,50.67109,-120.23217,240,22710
13854,50.67167,-120.233,241,22796
13854,50.67191,-120.23365,242,22848
13854,50.67221,-120.23522,243,22962
13854,50.67233,-120.2356,244,22994
13854,50.67252,-120.2374,245,23126
13854,50.6727,-120.23915,246,23251
13854,50.67278,-120.23954,247,23283
13854,50.67303,-120.24254,248,23500
13854,50.67313,-120.24301,249,23540
13854,50.67307,-120.24302,250,23546
13854,50.67326,-120.24491,251,23680
13854,50.67344,-120.24633,252,23786
13854,50.67343,-120.24671,253,23817
13854,50.67368,-120.2493,254,24002
13854,50.67439,-120.2525,255,24241
13854,50.67451,-120.25289,256,24275
13854,50.6749,-120.25486,257,24423
13854,50.67534,-120.2569,258,24575
13854,50.67552,-120.25755,259,24629
13854,50.67598,-120.25999,260,24812
13854,50.67628,-120.26166,261,24934
13854,50.67635,-120.26214,262,24968
13854,50.67661,-120.26195,263,25005
13854,50.67662,-120.26204,264,25011
13854,50.67768,-120.26163,265,25132
13854,50.67791,-120.26137,266,25169
13854,50.67793,-120.26149,267,25177
13854,50.67848,-120.2612,268,25241
13854,50.67866,-120.26117,269,25261
13854,50.6789,-120.26211,270,25336
13854,50.67918,-120.26376,271,25460
13854,50.67942,-120.26362,272,25488
13854,50.67954,-120.26367,273,25502
13854,50.67994,-120.26558,274,25641
13854,50.68015,-120.26668,275,25728
13854,50.6801,-120.2667,276,25734
13854,50.68025,-120.26807,277,25830
13854,50.67893,-120.26848,278,25979
13854,50.67868,-120.26856,279,26007
13854,50.67868,-120.27041,280,26136
13854,50.67869,-120.27087,281,26169
13854,50.67893,-120.27139,282,26217
13854,50.67902,-120.27183,283,26252
13854,50.67904,-120.2723,284,26285
13854,50.67787,-120.27233,285,26414
13854,50.67679,-120.27241,286,26535
13854,50.67563,-120.27238,287,26667
13854,50.67585,-120.27475,288,26840
13854,50.67583,-120.27497,289,26859
13854,50.67594,-120.27658,290,26971
13854,50.6761,-120.27889,291,27133
13854,50.67619,-120.28013,292,27220
13854,50.67591,-120.28249,293,27388
13854,50.67572,-120.2844,294,27527
13854,50.6755,-120.28595,295,27641
13854,50.67528,-120.28778,296,27771
13854,50.67519,-120.28889,297,27852
13854,50.67514,-120.28896,298,27861
13854,50.67506,-120.28956,299,27904
13854,50.67494,-120.28998,300,27936
13854,50.67425,-120.29106,301,28045
13854,50.67415,-120.29111,302,28059
13854,50.6733,-120.2919,303,28168
13854,50.67302,-120.29223,304,28206
13854,50.67255,-120.29303,305,28282
13854,50.67247,-120.29327,306,28301
13854,50.67233,-120.29484,307,28411
13854,50.67251,-120.29613,308,28509
13854,50.67248,-120.29636,309,28529
13854,50.67319,-120.29955,310,28765
13854,50.67332,-120.30225,311,28956
13854,50.67333,-120.30388,312,29070
13854,50.67323,-120.30556,313,29187
13854,50.67318,-120.30688,314,29285
13854,50.67313,-120.30698,315,29296
13854,50.67314,-120.30938,316,29464
13854,50.67319,-120.31083,317,29571
13854,50.67315,-120.31246,318,29690
13854,50.6732,-120.31285,319,29718
13854,50.67362,-120.31418,320,29821
13854,50.67425,-120.31583,321,29964
13854,50.67417,-120.3159,322,29974
13854,50.67475,-120.31776,323,30120
13854,50.67534,-120.3196,324,30264
13854,50.67588,-120.32129,325,30402
13854,50.67581,-120.3213,326,30410
13854,50.67582,-120.32349,327,30563
13854,50.67582,-120.32503,328,30671
13854,50.67583,-120.32714,329,30820
13854,50.67667,-120.32714,330,30911
13854,50.67677,-120.32708,331,30923
13854,50.67689,-120.32708,332,30935
13854,50.67692,-120.32691,333,30947
13854,50.67693,-120.32546,334,31049
13854,50.67692,-120.32536,335,31056
13854,50.67685,-120.32524,336,31067
13854,50.67676,-120.32526,337,31077
13854,50.67673,-120.32537,338,31084
13854,50.67676,-120.32578,339,31117
13855,50.71127,-120.38149,0,0
13855,50.67084,-120.36846,1,10300
13859,50.71127,-120.38149,0,0
13859,50.67096,-120.36826,1,10300
13860,50.77544,-120.3328,0,0
13860,50.7755,-120.3328,1,6
13860,50.77551,-120.33088,2,141
13860,50.77461,-120.33171,3,256
13860,50.7744,-120.332,4,291
13860,50.77364,-120.33264,5,391
13860,50.77254,-120.33378,6,537
13860,50.77272,-120.33412,7,574
13860,50.77265,-120.33417,8,582
13860,50.7727,-120.33435,9,595
13860,50.77273,-120.33871,10,902
13860,50.77167,-120.33948,11,1035
13860,50.77124,-120.33983,12,1091
13860,50.77081,-120.34005,13,1143
13860,50.77121,-120.34156,14,1258
13860,50.77132,-120.34199,15,1289
13860,50.7714,-120.34266,16,1336
13860,50.77096,-120.34308,17,1398
13860,50.76966,-120.34389,18,1555
13860,50.76925,-120.34422,19,1610
13860,50.76918,-120.3442,20,1620
13860,50.76832,-120.34476,21,1721
13860,50.76733,-120.34542,22,1837
13860,50.76676,-120.34589,23,1913
13860,50.76647,-120.34599,24,1950
13860,50.76561,-120.34656,25,2052
13860,50.76429,-120.34742,26,2210
13860,50.76327,-120.34819,27,2341
13860,50.76324,-120.34811,28,2347
13860,50.76235,-120.34872,29,2455
13860,50.76102,-120.34906,30,2607
13860,50.75997,-120.34901,31,2726
13860,50.75939,-120.3491,32,2796
13860,50.75939,-120.34901,33,2802
13860,50.75777,-120.34901,34,2982
13860,50.75742,-120.34909,35,3020
13860,50.75643,-120.34998,36,3150
13860,50.75551,-120.35076,37,3268
13860,50.75464,-120.35162,38,3382
13860,50.75371,-120.3525,39,3502
13860,50.7534,-120.35287,40,3548
13860,50.75327,-120.35293,41,3567
13860,50.75236,-120.3538,42,3684
13860,50.75131,-120.35481,43,3820
13860,50.75109,-120.35509,44,3854
13860,50.75012,-120.35597,45,3980
13860,50.74924,-120.35699,46,4101
13860,50.74845,-120.35796,47,4212
13860,50.74808,-120.35824,48,4257
13860,50.7471,-120.35851,49,4367
13860,50.74617,-120.35824,50,4472
13860,50.74499,-120.35745,51,4613
13860,50.74438,-120.35738,52,4683
13860,50.74229,-120.35717,53,4920
13860,50.74189,-120.35726,54,4965
13860,50.74116,-120.35773,55,5055
13860,50.73958,-120.35817,56,5235
13860,50.73737,-120.3585,57,5481
13860,50.73637,-120.35851,58,5594
13860,50.73534,-120.35829,59,5714
13860,50.73393,-120.35849,60,5869
13860,50.73114,-120.35909,61,6186
13860,50.72981,-120.3593,62,6337
13860,50.72886,-120.35922,63,6442
13860,50.72866,-120.35917,64,6467
13860,50.72767,-120.35852,65,6590
13860,50.72713,-120.35838,66,6650
13860,50.72605,-120.35851,67,6770
13860,50.72468,-120.35883,68,6922
13860,50.72405,-120.35907,69,6998
13860,50.7221,-120.35969,70,7222
13860,50.7209,-120.36008,71,7358
13860,50.71976,-120.35998,72,7486
13860,50.71878,-120.35966,73,7597
13860,50.71842,-120.35963,74,7639
13860,50.71826,-120.35954,75,7659
13860,50.71768,-120.3596,76,7723
13860,50.71706,-120.35995,77,7793
13860,50.71567,-120.36172,78,7990
13860,50.71498,-120.36269,79,8095
13860,50.71396,-120.36398,80,8243
13860,50.71353,-120.36455,81,8308
13860,50.7128,-120.36528,82,8408
13860,50.71201,-120.36603,83,8510
13860,50.71181,-120.36651,84,8549
13860,50.71057,-120.36577,85,8695
13860,50.71014,-120.3655,86,8746
13860,50.71004,-120.36538,87,8760
13860,50.70915,-120.36484,88,8866
13860,50.70879,-120.36468,89,8906
13860,50.70788,-120.36459,90,9007
13860,50.70697,-120.36449,91,9108
13860,50.7068,-120.3644,92,9129
13860,50.7057,-120.3642,93,9251
13860,50.70513,-120.36417,94,9317
13860,50.70367,-120.3639,95,9486
13860,50.70358,-120.36383,96,9499
13860,50.70217,-120.36365,97,9660
13860,50.70128,-120.36342,98,9763
13860,50.69993,-120.36322,99,9916
13860,50.69854,-120.36272,100,10074
13860,50.69823,-120.3625,101,10111
13860,50.69775,-120.36194,102,10176
13860,50.69783,-120.36178,103,10190
13860,50.69783,-120.36023,104,10296
13860,50.69783,-120.3598,105,10330
13860,50.6979,-120.35971,106,10342
13860,50.69801,-120.35914,107,10382
13860,50.69812,-120.35885,108,10404
13860,50.69829,-120.35862,109,10428
13860,50.6976,-120.35767,110,10528
13860,50.69706,-120.35721,111,10595
13860,50.69643,-120.35698,112,10673
13860,50.69646,-120.35686,113,10682
13860,50.69557,-120.35634,114,10787
13860,50.69498,-120.356,115,10856
13860,50.69433,-120.35603,116,10937
13860,50.69436,-120.35586,117,10949
13860,50.69377,-120.35559,118,11016
13860,50.69301,-120.35463,119,11123
13860,50.69253,-120.35426,120,11194
13860,50.69262,-120.35409,121,11209
13860,50.69193,-120.35312,122,11311
13860,50.69137,-120.35243,123,11393
13860,50.69002,-120.35075,124,11602
13860,50.69011,-120.35058,125,11617
13860,50.68934,-120.34951,126,11729
13860,50.68853,-120.34843,127,11847
13860,50.68754,-120.34772,128,11970
13860,50.68748,-120.34762,129,11981
13860,50.68646,-120.34727,130,12096
13860,50.68579,-120.34731,131,12172
13860,50.68564,-120.34726,132,12191
13860,50.68531,-120.34735,133,12227
13860,50.68519,-120.34749,134,12244
13860,50.68387,-120.34824,135,12398
13860,50.67963,-120.35147,136,12920
13860,50.67952,-120.35154,137,12933
13860,50.67926,-120.35158,138,12961
13860,50.67903,-120.3515,139,12987
13860,50.67877,-120.35124,140,13020
13860,50.67869,-120.35108,141,13033
13860,50.67858,-120.35065,142,13064
13860,50.67856,-120.35043,143,13079
13860,50.67865,-120.34868,144,13202
13860,50.67864,-120.34858,145,13209
13860,50.67861,-120.34845,146,13218
13860,50.67861,-120.34821,147,13235
13860,50.67801,-120.34633,148,13381
13860,50.67765,-120.34528,149,13469
13860,50.67768,-120.34522,150,13476
13860,50.67723,-120.34378,151,13587
13860,50.67716,-120.34362,152,13600
13860,50.67637,-120.34262,153,13708
13860,50.67612,-120.34217,154,13750
13860,50.67559,-120.33995,155,13915
13860,50.67525,-120.33848,156,14027
13860,50.67496,-120.33668,157,14161
13860,50.67491,-120.33544,158,14251
13860,50.67496,-120.33539,159,14259
13860,50.67495,-120.3331,160,14418
13860,50.6749,-120.3314,161,14542
13860,50.67495,-120.33133,162,14551
13860,50.67494,-120.32984,163,14654
13860,50.67493,-120.32715,164,14842
13860,50.6756,-120.32706,165,14921
13860,50.6756,-120.32715,166,14927
13860,50.67667,-120.32714,167,15043
13860,50.67677,-120.32708,168,15055
13860,50.67689,-120.32708,169,15067
13860,50.67692,-120.32691,170,15079
13860,50.67693,-120.32546,171,15181
13860,50.67692,-120.32536,172,15188
13860,50.67685,-120.32524,173,15199
13860,50.67676,-120.32526,174,15209
13860,50.67673,-120.32537,175,15216
13860,50.67676,-120.32633,176,15287
13861,50.65886,-120.23463,0,0
13861,50.65886,-120.23472,1,6
13861,50.65925,-120.23473,2,49
13861,50.65952,-120.23789,3,281
13861,50.65945,-120.2379,4,288
13861,50.65948,-120.23834,5,319
13861,50.65868,-120.23869,6,411
13861,50.6588,-120.23905,7,445
13861,50.65874,-120.23907,8,451
13861,50.65937,-120.24279,9,723
13861,50.65948,-120.24315,10,755
13861,50.65973,-120.24493,11,888
13861,50.65982,-120.24516,12,907
13861,50.66033,-120.24561,13,971
13861,50.66064,-120.2457,14,1010
13861,50.66082,-120.24593,15,1040
13861,50.66135,-120.24637,16,1105
13861,50.66146,-120.24659,17,1124
13861,50.66153,-120.24682,18,1142
13861,50.6618,-120.24845,19,1265
13861,50.66174,-120.24846,20,1271
13861,50.66207,-120.25354,21,1631
13861,50.66218,-120.25429,22,1691
13861,50.66212,-120.2543,23,1697
13861,50.66226,-120.2565,24,1852
13861,50.66223,-120.2568,25,1873
13861,50.66209,-120.2571,26,1899
13861,50.66194,-120.25727,27,1919
13861,50.66144,-120.25764,28,1985
13861,50.66139,-120.25758,29,1993
13861,50.66119,-120.25769,30,2016
13861,50.66103,-120.25788,31,2036
13861,50.66093,-120.25815,32,2058
13861,50.66089,-120.25847,33,2081
13861,50.66109,-120.2609,34,2256
13861,50.66107,-120.26109,35,2272
13861,50.66113,-120.262,36,2336
13861,50.66125,-120.26209,37,2350
13861,50.66487,-120.26192,38,2750
13861,50.66512,-120.26205,39,2779
13861,50.66532,-120.26225,40,2805
13861,50.6655,-120.26261,41,2837
13861,50.66558,-120.26302,42,2867
13861,50.66556,-120.26398,43,2935
13861,50.66564,-120.26443,44,2967
13861,50.66579,-120.26483,45,2999
13861,50.666,-120.26515,46,3031
13861,50.66728,-120.2662,47,3190
13861,50.66796,-120.26732,48,3299
13861,50.66877,-120.26833,49,3413
13861,50.66901,-120.2685,50,3442
13861,50.66931,-120.26861,51,3475
13861,50.66963,-120.26858,52,3511
13861,50.66991,-120.26841,53,3544
13861,50.67076,-120.26747,54,3659
13861,50.6711,-120.26722,55,3701
13861,50.67256,-120.26669,56,3867
13861,50.67277,-120.26651,57,3893
13861,50.67296,-120.26619,58,3923
13861,50.67305,-120.26577,59,3954
13861,50.67304,-120.26467,60,4031
13861,50.67312,-120.26437,61,4053
13861,50.67326,-120.26411,62,4076
13861,50.67345,-120.26391,63,4101
13861,50.67478,-120.26338,64,4251
13861,50.67543,-120.26252,65,4343
13861,50.67661,-120.26195,66,4485
13861,50.67662,-120.26204,67,4491
13861,50.67768,-120.26163,68,4612
13861,50.67791,-120.26137,69,4649
13861,50.67793,-120.26149,70,4657
13861,50.67848,-120.2612,71,4721
13861,50.67866,-120.26117,72,4741
13861,50.6789,-120.26211,73,4816
13861,50.67918,-120.26376,74,4940
13861,50.67942,-120.26362,75,4968
13861,50.67954,-120.26367,76,4982
13861,50.67994,-120.26558,77,5121
13861,50.68015,-120.26668,78,5208
13861,50.6801,-120.2667,79,5214
13861,50.68025,-120.26807,80,5310
13861,50.67893,-120.26848,81,5459
13861,50.67868,-120.26856,82,5487
13861,50.67868,-120.27041,83,5616
13861,50.67869,-120.27087,84,5649
13861,50.67893,-120.27139,85,5697
13861,50.67902,-120.27183,86,5732
13861,50.67904,-120.2723,87,5765
13861,50.67787,-120.27233,88,5894
13861,50.67679,-120.27241,89,6015
13861,50.67563,-120.27238,90,6147
13861,50.67585,-120.27475,91,6320
13861,50.67583,-120.27497,92,6339
13861,50.67594,-120.27658,93,6451
13861,50.6761,-120.27889,94,6613
13861,50.67619,-120.28013,95,6700
13861,50.67591,-120.28249,96,6868
13861,50.67572,-120.2844,97,7007
13861,50.6755,-120.28595,98,7121
13861,50.67528,-120.28778,99,7251
13861,50.67519,-120.28889,100,7332
13861,50.67514,-120.28896,101,7341
13861,50.67506,-120.28956,102,7384
13861,50.67494,-120.28998,103,7416
13861,50.67425,-120.29106,104,7525
13861,50.67415,-120.29111,105,7539
13861,50.6733,-120.2919,106,7648
13861,50.67302,-120.29223,107,7686
13861,50.67255,-120.29303,108,7762
13861,50.67247,-120.29327,109,7781
13861,50.67233,-120.29484,110,7891
13861,50.67251,-120.29613,111,7989
13861,50.67248,-120.29636,112,8009
13861,50.67319,-120.29955,113,8245
13861,50.67332,-120.30225,114,8436
13861,50.67333,-120.30388,115,8550
13861,50.67319,-120.30542,116,8658
13861,50.67305,-120.30596,117,8698
13861,50.67295,-120.30619,118,8716
13861,50.67286,-120.3063,119,8728
13861,50.67219,-120.30774,120,8855
13861,50.67142,-120.30918,121,8989
13861,50.67136,-120.30941,122,9006
13861,50.67138,-120.31037,123,9077
13861,50.67135,-120.31179,124,9181
13861,50.67139,-120.31222,125,9215
13861,50.67136,-120.31422,126,9360
13861,50.67136,-120.31663,127,9530
13861,50.67143,-120.31698,128,9561
13861,50.67137,-120.31698,129,9568
13861,50.67137,-120.31904,130,9713
13861,50.67138,-120.32146,131,9883
13861,50.67151,-120.32178,132,9920
13861,50.67138,-120.32178,133,9935
13861,50.67138,-120.3243,134,10113
13861,50.67142,-120.32466,135,10142
13861,50.67141,-120.32647,136,10273
13861,50.67143,-120.32862,137,10424
13861,50.67149,-120.33004,138,10529
13861,50.67144,-120.33004,139,10535
13861,50.67144,-120.33203,140,10673
13861,50.67146,-120.3336,141,10783
13861,50.67157,-120.33396,142,10821
13861,50.67146,-120.33397,143,10833
13861,50.67146,-120.33551,144,10941
13861,50.67146,-120.33857,145,11156
13861,50.67146,-120.34015,146,11266
13861,50.67164,-120.34202,147,11398
13861,50.67202,-120.34355,148,11513
13861,50.67254,-120.34485,149,11620
13861,50.67301,-120.34579,150,11708
13861,50.67357,-120.3472,151,11829
13861,50.67396,-120.3483,152,11917
13861,50.67404,-120.34903,153,11968
13861,50.67401,-120.34948,154,11999
13861,50.67377,-120.35052,155,12079
13861,50.67336,-120.35178,156,12181
13861,50.67289,-120.35297,157,12277
13861,50.67246,-120.35368,158,12347
13861,50.67166,-120.35433,159,12448
13861,50.6708,-120.35465,160,12545
13861,50.66996,-120.35462,161,12637
13861,50.66993,-120.35517,162,12674
13861,50.66988,-120.35538,163,12690
13861,50.66948,-120.35639,164,12775
13861,50.66942,-120.35646,165,12784
13861,50.66907,-120.35736,166,12856
13861,50.66859,-120.35949,167,13012
13861,50.66819,-120.36139,168,13152
13861,50.66811,-120.36151,169,13166
13861,50.66778,-120.36306,170,13281
13861,50.66764,-120.3641,171,13355
13861,50.66808,-120.36409,172,13410
13861,50.66806,-120.36421,173,13418
13861,50.669,-120.36444,174,13522
13861,50.66996,-120.36468,175,13628
13861,50.67014,-120.36494,176,13655
13861,50.67026,-120.36531,177,13685
13861,50.67023,-120.36552,178,13703
13861,50.67028,-120.36576,179,13720
13861,50.67038,-120.366,180,13740
13861,50.67052,-120.3662,181,13760
13861,50.67114,-120.36672,182,13837
13861,50.67126,-120.36707,183,13865
13861,50.6713,-120.36741,184,13888
13861,50.67122,-120.36778,185,13915
13861,50.67107,-120.36807,186,13944
13862,50.69783,-120.3598,0,0
13862,50.71127,-120.38149,1,3100
13863,50.71127,-120.38149,0,0
13863,50.69778,-120.36016,1,3100
13866,50.71127,-120.38149,0,0
13866,50.70625,-120.42096,1,3300
13872,50.71127,-120.38149,0,0
13872,50.65461,-120.07874,1,26200
13881,50.67685,-120.32592,0,0
13881,50.67084,-120.36846,1,5700
13889,50.71127,-120.38149,0,0
13889,50.67114,-120.3682,1,10300
13897,50.67676,-120.32606,0,0
13897,50.67673,-120.32698,1,69
13897,50.67667,-120.32714,2,82
13897,50.67667,-120.32959,3,254
13897,50.67667,-120.33115,4,363
13897,50.67667,-120.332,5,423
13897,50.67539,-120.33201,6,565
13897,50.6746,-120.33207,7,655
13897,50.67451,-120.33201,8,668
13897,50.67318,-120.33202,9,814
13897,50.6729,-120.33209,10,850
13897,50.67274,-120.33202,11,872
13897,50.67194,-120.33208,12,963
13897,50.67188,-120.33203,13,972
13897,50.67134,-120.33202,14,1030
13897,50.67133,-120.32979,15,1186
13897,50.67125,-120.32932,16,1226
13897,50.67133,-120.32932,17,1235
13897,50.67132,-120.32738,18,1370
13897,50.67138,-120.3243,19,1585
13897,50.67105,-120.32438,20,1627
13897,50.67095,-120.32431,21,1642
13897,50.66963,-120.32432,22,1788
13897,50.66942,-120.3244,23,1816
13897,50.66919,-120.32432,24,1846
13897,50.66772,-120.32435,25,2009
13897,50.66694,-120.32441,26,2099
13897,50.66685,-120.32435,27,2113
13897,50.66625,-120.32436,28,2180
13897,50.66611,-120.32448,29,2197
13897,50.66596,-120.32482,30,2225
13897,50.66596,-120.32728,31,2399
13897,50.66573,-120.32745,32,2431
13897,50.66555,-120.32746,33,2456
13897,50.66516,-120.32763,34,2500
13897,50.6649,-120.32765,35,2528
13897,50.66466,-120.32757,36,2554
13897,50.66447,-120.32734,37,2580
13897,50.66421,-120.32657,38,2646
13897,50.66428,-120.32655,39,2654
13897,50.66425,-120.32605,40,2689
13897,50.66442,-120.32385,41,2845
13897,50.66426,-120.32359,42,2880
13897,50.66441,-120.32358,43,2896
13897,50.66423,-120.32228,44,2987
13897,50.66423,-120.32036,45,3122
13897,50.66424,-120.3187,46,3240
13897,50.66448,-120.31802,47,3298
13897,50.66546,-120.31664,48,3444
13897,50.6656,-120.31624,49,3484
13897,50.66566,-120.31635,50,3494
13897,50.66725,-120.31424,51,3724
13897,50.66794,-120.31416,52,3806
13897,50.66794,-120.31424,53,3812
13897,50.66916,-120.31423,54,3946
13897,50.6696,-120.31424,55,3994
13897,50.66954,-120.31368,56,4038
13897,50.66959,-120.31181,57,4175
13897,50.66958,-120.3094,58,4345
13897,50.6699,-120.3093,59,4387
13897,50.6699,-120.30941,60,4394
13897,50.6709,-120.3094,61,4504
13897,50.67136,-120.30941,62,4554
13897,50.67138,-120.31037,63,4625
13897,50.67135,-120.31179,64,4729
13897,50.67139,-120.31222,65,4763
13897,50.67136,-120.31422,66,4908
13897,50.67176,-120.31413,67,4958
13897,50.67176,-120.31422,68,4964
13897,50.67269,-120.31421,69,5064
13897,50.67313,-120.31419,70,5113
13897,50.67317,-120.31466,71,5149
13897,50.67314,-120.31662,72,5290
13897,50.67315,-120.31903,73,5460
13897,50.67319,-120.31936,74,5487
13897,50.67316,-120.32145,75,5638
13897,50.67313,-120.3243,76,5839
13897,50.67291,-120.32436,77,5866
13897,50.67183,-120.32432,78,5988
13897,50.67138,-120.3243,79,6037
13897,50.67142,-120.32466,80,6066
13897,50.67141,-120.32647,81,6197
13897,50.67143,-120.32862,82,6348
13897,50.67149,-120.33004,83,6453
13897,50.67144,-120.33004,84,6459
13897,50.67144,-120.33203,85,6597
13897,50.67146,-120.3336,86,6707
13897,50.67157,-120.33396,87,6745
13897,50.67146,-120.33397,88,6757
13897,50.67146,-120.33445,89,6790
13897,50.67275,-120.33443,90,6930
13897,50.67356,-120.33432,91,7027
13897,50.67356,-120.33443,92,7034
13897,50.67451,-120.33443,93,7138
13897,50.67466,-120.33432,94,7160
13897,50.67466,-120.33442,95,7167
13897,50.67495,-120.33442,96,7199
13897,50.67495,-120.33211,97,7361
13897,50.6749,-120.3314,98,7416
13897,50.67495,-120.33133,99,7425
13897,50.67494,-120.32984,100,7528
13897,50.67493,-120.32715,101,7716
13897,50.67628,-120.32714,102,7863
13897,50.67667,-120.32714,103,7905
13897,50.67677,-120.32708,104,7917
13897,50.67689,-120.32708,105,7929
13897,50.67692,-120.32691,106,7941
13897,50.67693,-120.32546,107,8043
13897,50.67692,-120.32536,108,8050
13897,50.67685,-120.32524,109,8061
13897,50.67676,-120.32526,110,8071
13897,50.67673,-120.32537,111,8078
13897,50.67676,-120.32606,112,8130
13900,50.71127,-120.38149,0,0
13900,50.69783,-120.3598,1,3100
13904,50.71127,-120.38149,0,0
13904,50.66118,-120.26281,1,15600
13905,50.69788,-120.36004,0,0
13905,50.71127,-120.38149,1,3100
13909,50.69778,-120.36016,0,0
13909,50.71127,-120.38149,1,3100
13910,50.71127,-120.38149,0,0
13910,50.69778,-120.36016,1,3100
13913,50.69778,-120.36016,0,0
13913,50.67676,-120.32606,1,5200
13914,50.67676,-120.32578,0,0
13914,50.71127,-120.38149,1,7600
13915,50.71127,-120.38149,0,0
13915,50.70011,-120.39286,1,2500
13917,50.70625,-120.42096,0,0
13917,50.70626,-120.42105,1,6
13917,50.70738,-120.4208,2,131
13917,50.7079,-120.42066,3,193
13917,50.7079,-120.42075,4,199
13917,50.70909,-120.42075,5,331
13917,50.70932,-120.42068,6,361
13917,50.70932,-120.42076,7,367
13917,50.71016,-120.42081,8,459
13917,50.71007,-120.41895,9,595
13917,50.71012,-120.41876,10,613
13917,50.71012,-120.41582,11,820
13917,50.70943,-120.4159,12,900
13917,50.70809,-120.41586,13,1052
13917,50.7079,-120.41585,14,1071
13917,50.70782,-120.41502,15,1137
13917,50.7079,-120.41502,16,1145
13917,50.70781,-120.41036,17,1478
13917,50.70785,-120.408,18,1649
13917,50.70783,-120.40613,19,1779
13917,50.70777,-120.40479,20,1877
13917,50.70782,-120.40479,21,1883
13917,50.70782,-120.40288,22,2015
13917,50.70775,-120.40152,23,2117
13917,50.70781,-120.40152,24,2124
13917,50.7078,-120.40002,25,2228
13917,50.70779,-120.39853,26,2331
13917,50.70778,-120.39756,27,2398
13917,50.7074,-120.39763,28,2444
13917,50.70572,-120.39758,29,2634
13917,50.70566,-120.39694,30,2684
13917,50.70571,-120.39694,31,2690
13917,50.7057,-120.39521,32,2811
13917,50.70614,-120.39295,33,2977
13917,50.70623,-120.39261,34,3008
13917,50.70628,-120.39268,35,3015
13917,50.70693,-120.39158,36,3120
13917,50.70709,-120.39135,37,3144
13917,50.70781,-120.3889,38,3339
13917,50.70793,-120.38869,39,3362
13917,50.70947,-120.38865,40,3532
13917,50.70953,-120.38865,41,3538
13917,50.70945,-120.388,42,3590
13917,50.70951,-120.388,43,3596
13917,50.70947,-120.38635,44,3712
13917,50.70943,-120.3846,45,3836
13917,50.70933,-120.38314,46,3944
13917,50.7094,-120.38314,47,3951
13917,50.70936,-120.38102,48,4099
13917,50.70927,-120.37946,49,4214
13917,50.70931,-120.37907,50,4245
13917,50.7093,-120.37875,51,4268
13917,50.70923,-120.37837,52,4295
13917,50.70889,-120.37728,53,4380
13917,50.70882,-120.37481,54,4551
13917,50.70872,-120.37396,55,4619
13917,50.7088,-120.37395,56,4627
13917,50.70876,-120.37253,57,4727
13917,50.70743,-120.37256,58,4873
13917,50.70651,-120.37264,59,4978
13917,50.70563,-120.3726,60,5079
13917,50.7043,-120.37263,61,5224
13917,50.70364,-120.3727,62,5300
13917,50.70249,-120.37267,63,5430
13917,50.70134,-120.37268,64,5556
13917,50.70082,-120.37266,65,5612
13917,50.70062,-120.37166,66,5690
